"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"Austria","AUT",1994,1.0944531,"Europe","AUT",45497.137,"Europe"
"Austria","AUT",1995,1.073232,"Europe","AUT",46639.53,"Europe"
"Austria","AUT",1996,1.049683,"Europe","AUT",47608.633,"Europe"
"Austria","AUT",1997,1.0464339,"Europe","AUT",48575.16,"Europe"
"Austria","AUT",1998,1.0180728,"Europe","AUT",50216.7,"Europe"
"Austria","AUT",1999,0.9802462,"Europe","AUT",52004.53,"Europe"
"Austria","AUT",2000,0.9839609,"Europe","AUT",53534.344,"Europe"
"Austria","AUT",2001,0.9112321,"Europe","AUT",54032.152,"Europe"
"Austria","AUT",2002,0.8882973,"Europe","AUT",54565.08,"Europe"
"Austria","AUT",2003,0.9154519,"Europe","AUT",54919.79,"Europe"
"Austria","AUT",2004,0.8970585,"Europe","AUT",55980.23,"Europe"
"Austria","AUT",2005,0.8559373,"Europe","AUT",56890.28,"Europe"
"Austria","AUT",2006,0.7914004,"Europe","AUT",58460.24,"Europe"
"Austria","AUT",2007,0.90610397,"Europe","AUT",60470.91,"Europe"
"Austria","AUT",2008,0.87642056,"Europe","AUT",61157.99,"Europe"
"Austria","AUT",2009,0.8385319,"Europe","AUT",58810.44,"Europe"
"Austria","AUT",2010,0.8263884,"Europe","AUT",59730.55,"Europe"
"Austria","AUT",2011,0.79593194,"Europe","AUT",61272.258,"Europe"
"Austria","AUT",2012,0.7835385,"Europe","AUT",61376.723,"Europe"
"Austria","AUT",2013,0.7571802,"Europe","AUT",60863.055,"Europe"
"Austria","AUT",2014,0.7546496,"Europe","AUT",60845.66,"Europe"
"Austria","AUT",2015,0.7025769,"Europe","AUT",60951.688,"Europe"
"Austria","AUT",2016,0.7337229,"Europe","AUT",61572.71,"Europe"
"Austria","AUT",2017,0.76154065,"Europe","AUT",62535.9,"Europe"
"Austria","AUT",2018,0.74899346,"Europe","AUT",63778.027,"Europe"
"Austria","AUT",2019,0.7531334,"Europe","AUT",64609.375,"Europe"
"Austria","AUT",2020,0.8858116,"Europe","AUT",60276.414,"Europe"
"Austria","AUT",2021,0.8735155,"Europe","AUT",62968.94,"Europe"
"Austria","AUT",2022,0.766706,"Europe","AUT",65694.555,"Europe"
"Austria","AUT",2023,0.87082994,"Europe","AUT",64536.297,"Europe"
"Austria","AUT",2024,0.9998431,"Europe","AUT",63788.08,"Europe"
"Azerbaijan","AZE",1992,2.4002256,"Asia","AZE",8050.2163,"Asia"
"Azerbaijan","AZE",1993,5.000468,"Asia","AZE",6097.4863,"Asia"
"Azerbaijan","AZE",1994,1.9465845,"Asia","AZE",4830.699,"Asia"
"Azerbaijan","AZE",1995,2.7369013,"Asia","AZE",4211.721,"Asia"
"Azerbaijan","AZE",1996,2.2542303,"Asia","AZE",4223.523,"Asia"
"Azerbaijan","AZE",1997,2.3240497,"Asia","AZE",4425.5884,"Asia"
"Azerbaijan","AZE",1998,2.412356,"Asia","AZE",4822.16,"Asia"
"Azerbaijan","AZE",1999,2.62511,"Asia","AZE",5133.748,"Asia"
"Azerbaijan","AZE",2000,2.267862,"Asia","AZE",5656.9297,"Asia"
"Azerbaijan","AZE",2001,2.3120627,"Asia","AZE",6168.9854,"Asia"
"Azerbaijan","AZE",2002,2.2433138,"Asia","AZE",6701.0815,"Asia"
"Azerbaijan","AZE",2003,2.4263625,"Asia","AZE",7329.4062,"Asia"
"Azerbaijan","AZE",2004,2.629481,"Asia","AZE",7937.8594,"Asia"
"Azerbaijan","AZE",2005,2.2990696,"Asia","AZE",10054.101,"Asia"
"Azerbaijan","AZE",2006,3.4177594,"Asia","AZE",13371.658,"Asia"
"Azerbaijan","AZE",2007,2.8641949,"Asia","AZE",16587.365,"Asia"
"Azerbaijan","AZE",2008,3.2912114,"Asia","AZE",17963.021,"Asia"
"Azerbaijan","AZE",2009,3.3254218,"Asia","AZE",19242.39,"Asia"
"Azerbaijan","AZE",2010,2.7910044,"Asia","AZE",19925.39,"Asia"
"Azerbaijan","AZE",2011,4.6701355,"Asia","AZE",19358.078,"Asia"
"Azerbaijan","AZE",2012,4.658618,"Asia","AZE",19523.373,"Asia"
"Azerbaijan","AZE",2013,4.540923,"Asia","AZE",20398.646,"Asia"
"Azerbaijan","AZE",2014,4.555013,"Asia","AZE",20709.201,"Asia"
"Azerbaijan","AZE",2015,5.4648767,"Asia","AZE",20678.754,"Asia"
"Azerbaijan","AZE",2016,3.6885273,"Asia","AZE",19822.41,"Asia"
"Azerbaijan","AZE",2017,3.7563019,"Asia","AZE",19659.004,"Asia"
"Azerbaijan","AZE",2018,3.5492935,"Asia","AZE",19781.852,"Asia"
"Azerbaijan","AZE",2019,3.8490188,"Asia","AZE",20101.492,"Asia"
"Azerbaijan","AZE",2020,5.241526,"Asia","AZE",19126.098,"Asia"
"Azerbaijan","AZE",2021,4.9305177,"Asia","AZE",20111.375,"Asia"
"Azerbaijan","AZE",2022,3.79537,"Asia","AZE",21051.244,"Asia"
"Azerbaijan","AZE",2023,4.9224143,"Asia","AZE",21310.738,"Asia"
"Azerbaijan","AZE",2024,4.9929237,"Asia","AZE",22072.148,"Asia"
"Bahrain","BHR",1975,1.5261798,"Asia",NA,NA,NA
"Bahrain","BHR",1976,1.7522871,"Asia",NA,NA,NA
"Bahrain","BHR",1977,2.077922,"Asia",NA,NA,NA
"Bahrain","BHR",1978,4.9581313,"Asia",NA,NA,NA
"Bahrain","BHR",1979,5.8927517,"Asia",NA,NA,NA
"Bahrain","BHR",1980,5.698891,"Asia",NA,NA,NA
"Bahrain","BHR",1981,6.902581,"Asia",NA,NA,NA
"Bahrain","BHR",1982,8.535162,"Asia",NA,NA,NA
"Bahrain","BHR",1983,4.7903357,"Asia",NA,NA,NA
"Bahrain","BHR",1984,4.1793056,"Asia",NA,NA,NA
"Bahrain","BHR",1985,4.588158,"Asia",NA,NA,NA
"Bahrain","BHR",1986,5.8377624,"Asia",NA,NA,NA
"Bahrain","BHR",1987,5.253254,"Asia",NA,NA,NA
"Bahrain","BHR",1988,5.6030455,"Asia",NA,NA,NA
"Bahrain","BHR",1989,5.6446614,"Asia",NA,NA,NA
"Bahrain","BHR",1990,5.2847915,"Asia","BHR",41856.543,"Asia"
"Bahrain","BHR",1991,5.7037506,"Asia","BHR",47644.023,"Asia"
"Bahrain","BHR",1992,5.878072,"Asia","BHR",49511.95,"Asia"
"Bahrain","BHR",1993,5.369855,"Asia","BHR",54433.137,"Asia"
"Bahrain","BHR",1994,5.111302,"Asia","BHR",52886.58,"Asia"
"Bahrain","BHR",1995,5.183232,"Asia","BHR",53537.684,"Asia"
"Bahrain","BHR",1996,5.2739396,"Asia","BHR",54289.438,"Asia"
"Bahrain","BHR",1997,5.068487,"Asia","BHR",54512.855,"Asia"
"Bahrain","BHR",1998,5.333104,"Asia","BHR",55638.695,"Asia"
"Bahrain","BHR",1999,5.5036216,"Asia","BHR",56522.227,"Asia"
"Bahrain","BHR",2000,3.961671,"Asia","BHR",57968.996,"Asia"
"Bahrain","BHR",2001,4.148082,"Asia","BHR",57280.7,"Asia"
"Bahrain","BHR",2002,4.6111064,"Asia","BHR",55096.656,"Asia"
"Bahrain","BHR",2003,4.6588326,"Asia","BHR",54431.875,"Asia"
"Bahrain","BHR",2004,4.0449286,"Asia","BHR",54045.094,"Asia"
"Bahrain","BHR",2005,3.2143812,"Asia","BHR",53478.266,"Asia"
"Bahrain","BHR",2006,3.1029477,"Asia","BHR",52691.934,"Asia"
"Bahrain","BHR",2007,2.9569902,"Asia","BHR",52731.793,"Asia"
"Bahrain","BHR",2008,2.8001614,"Asia","BHR",52765.39,"Asia"
"Bahrain","BHR",2009,3.6105354,"Asia","BHR",50665.75,"Asia"
"Bahrain","BHR",2010,3.2778237,"Asia","BHR",50704.848,"Asia"
"Bahrain","BHR",2011,3.5914972,"Asia","BHR",53132.33,"Asia"
"Bahrain","BHR",2012,3.8444905,"Asia","BHR",54516.84,"Asia"
"Bahrain","BHR",2013,4.141398,"Asia","BHR",55376.402,"Asia"
"Bahrain","BHR",2014,4.418512,"Asia","BHR",55065.82,"Asia"
"Bahrain","BHR",2015,4.644111,"Asia","BHR",54149.914,"Asia"
"Bahrain","BHR",2016,4.670635,"Asia","BHR",54107.074,"Asia"
"Bahrain","BHR",2017,4.320738,"Asia","BHR",53859.773,"Asia"
"Bahrain","BHR",2018,4.041086,"Asia","BHR",54893.074,"Asia"
"Bahrain","BHR",2019,4.029861,"Asia","BHR",56749.96,"Asia"
"Bahrain","BHR",2020,4.0574684,"Asia","BHR",53814.246,"Asia"
"Bahrain","BHR",2021,3.5197968,"Asia","BHR",54954.676,"Asia"
"Bahrain","BHR",2022,3.4233935,"Asia","BHR",57572.996,"Asia"
"Bahrain","BHR",2023,3.5208356,"Asia","BHR",57819.906,"Asia"
"Bahrain","BHR",2024,2.8946655,"Asia","BHR",58891.832,"Asia"
"Bangladesh","BGD",1973,0.6567205,"Asia",NA,NA,NA
"Bangladesh","BGD",1974,0.6043035,"Asia",NA,NA,NA
"Bangladesh","BGD",1975,0.8447833,"Asia",NA,NA,NA
"Bangladesh","BGD",1976,1.5236789,"Asia",NA,NA,NA
"Bangladesh","BGD",1977,1.5699778,"Asia",NA,NA,NA
"Bangladesh","BGD",1978,1.2689853,"Asia",NA,NA,NA
"Bangladesh","BGD",1979,0.9342929,"Asia",NA,NA,NA
"Bangladesh","BGD",1980,0.8574208,"Asia",NA,NA,NA
"Bangladesh","BGD",1981,0.9158317,"Asia",NA,NA,NA
"Bangladesh","BGD",1982,1.0608697,"Asia",NA,NA,NA
"Bangladesh","BGD",1983,1.2706738,"Asia",NA,NA,NA
"Bangladesh","BGD",1984,1.1780419,"Asia",NA,NA,NA
"Bangladesh","BGD",1985,1.0542728,"Asia",NA,NA,NA
"Bangladesh","BGD",1986,1.1121917,"Asia",NA,NA,NA
"Bangladesh","BGD",1987,1.1682326,"Asia",NA,NA,NA
"Bangladesh","BGD",1988,1.2463881,"Asia",NA,NA,NA
"Bangladesh","BGD",1989,1.2908618,"Asia",NA,NA,NA
"Bangladesh","BGD",1990,1.223165,"Asia","BGD",2069.7822,"Asia"
"Bangladesh","BGD",1991,1.2144228,"Asia","BGD",2101.3835,"Asia"
"Bangladesh","BGD",1992,1.3605031,"Asia","BGD",2174.3823,"Asia"
"Bangladesh","BGD",1993,1.4293905,"Asia","BGD",2234.81,"Asia"
"Bangladesh","BGD",1994,1.5290236,"Asia","BGD",2279.0942,"Asia"
"Bangladesh","BGD",1995,1.5666932,"Asia","BGD",2351.7039,"Asia"
"Bangladesh","BGD",1996,1.5390736,"Asia","BGD",2413.543,"Asia"
"Bangladesh","BGD",1997,1.5716679,"Asia","BGD",2475.5957,"Asia"
"Bangladesh","BGD",1998,1.5675353,"Asia","BGD",2555.0613,"Asia"
"Bangladesh","BGD",1999,1.5848345,"Asia","BGD",2624.0654,"Asia"
"Bangladesh","BGD",2000,1.3571192,"Asia","BGD",2712.935,"Asia"
"Bangladesh","BGD",2001,1.2884227,"Asia","BGD",2803.5547,"Asia"
"Bangladesh","BGD",2002,1.0483664,"Asia","BGD",2866.4346,"Asia"
"Bangladesh","BGD",2003,1.0026331,"Asia","BGD",2958.915,"Asia"
"Bangladesh","BGD",2004,0.99885976,"Asia","BGD",3071.838,"Asia"
"Bangladesh","BGD",2005,0.9728101,"Asia","BGD",3231.6138,"Asia"
"Bangladesh","BGD",2006,0.9898389,"Asia","BGD",3407.4272,"Asia"
"Bangladesh","BGD",2007,0.99709195,"Asia","BGD",3608.9155,"Asia"
"Bangladesh","BGD",2008,0.9382153,"Asia","BGD",3787.9382,"Asia"
"Bangladesh","BGD",2009,1.0289395,"Asia","BGD",3942.1362,"Asia"
"Bangladesh","BGD",2010,1.1843841,"Asia","BGD",4125.464,"Asia"
"Bangladesh","BGD",2011,1.217669,"Asia","BGD",4352.4263,"Asia"
"Bangladesh","BGD",2012,1.1808972,"Asia","BGD",4592.0483,"Asia"
"Bangladesh","BGD",2013,1.1137295,"Asia","BGD",4822.726,"Asia"
"Bangladesh","BGD",2014,1.1364433,"Asia","BGD",5068.6396,"Asia"
"Bangladesh","BGD",2015,1.2085172,"Asia","BGD",5352.7114,"Asia"
"Bangladesh","BGD",2016,1.2259004,"Asia","BGD",5682.5356,"Asia"
"Bangladesh","BGD",2017,1.1275814,"Asia","BGD",6005.707,"Asia"
"Bangladesh","BGD",2018,1.1539575,"Asia","BGD",6392.5933,"Asia"
"Bangladesh","BGD",2019,1.2441008,"Asia","BGD",6838.326,"Asia"
"Bangladesh","BGD",2020,1.2446895,"Asia","BGD",7015.1978,"Asia"
"Bangladesh","BGD",2021,1.1687306,"Asia","BGD",7441.0693,"Asia"
"Bangladesh","BGD",2022,0.99098337,"Asia","BGD",7888.164,"Asia"
"Bangladesh","BGD",2023,0.9194715,"Asia","BGD",8242.398,"Asia"
"Bangladesh","BGD",2024,0.94132113,"Asia","BGD",8486.785,"Asia"
"Belarus","BLR",1992,1.6224986,"Europe","BLR",11002.602,"Europe"
"Belarus","BLR",1993,2.7909715,"Europe","BLR",10143.984,"Europe"
"Belarus","BLR",1994,3.6216085,"Europe","BLR",8967.73,"Europe"
"Belarus","BLR",1995,1.6994638,"Europe","BLR",8061.196,"Europe"
"Belarus","BLR",1996,1.2606925,"Europe","BLR",8314.856,"Europe"
"Belarus","BLR",1997,1.7689666,"Europe","BLR",9301.327,"Europe"
"Belarus","BLR",1998,1.4950987,"Europe","BLR",10128.156,"Europe"
"Belarus","BLR",1999,1.3667607,"Europe","BLR",10519.749,"Europe"
"Belarus","BLR",2000,1.3469841,"Europe","BLR",11182.455,"Europe"
"Belarus","BLR",2001,1.4382907,"Europe","BLR",11771.087,"Europe"
"Belarus","BLR",2002,1.4002458,"Europe","BLR",12443.933,"Europe"
"Belarus","BLR",2003,1.2990639,"Europe","BLR",13413.927,"Europe"
"Belarus","BLR",2004,1.3582224,"Europe","BLR",15052.118,"Europe"
"Belarus","BLR",2005,1.4984531,"Europe","BLR",16579.873,"Europe"
"Belarus","BLR",2006,1.7094125,"Europe","BLR",18349.871,"Europe"
"Belarus","BLR",2007,1.6497658,"Europe","BLR",20019.611,"Europe"
"Belarus","BLR",2008,1.4534929,"Europe","BLR",22137.947,"Europe"
"Belarus","BLR",2009,1.372577,"Europe","BLR",22236.838,"Europe"
"Belarus","BLR",2010,1.3413835,"Europe","BLR",24012.613,"Europe"
"Belarus","BLR",2011,1.224495,"Europe","BLR",25404.756,"Europe"
"Belarus","BLR",2012,1.2292187,"Europe","BLR",25879.133,"Europe"
"Belarus","BLR",2013,1.2707967,"Europe","BLR",26147.625,"Europe"
"Belarus","BLR",2014,1.0423276,"Europe","BLR",26564.436,"Europe"
"Belarus","BLR",2015,1.138066,"Europe","BLR",25513.213,"Europe"
"Belarus","BLR",2016,1.5232809,"Europe","BLR",24846.83,"Europe"
"Belarus","BLR",2017,1.3720045,"Europe","BLR",25503.98,"Europe"
"Belarus","BLR",2018,1.5379943,"Europe","BLR",26363.463,"Europe"
"Belarus","BLR",2019,1.396423,"Europe","BLR",26798.82,"Europe"
"Belarus","BLR",2020,1.4032586,"Europe","BLR",26731.496,"Europe"
"Belarus","BLR",2021,1.3652893,"Europe","BLR",27611.18,"Europe"
"Belarus","BLR",2022,1.6486932,"Europe","BLR",26537.508,"Europe"
"Belarus","BLR",2023,2.0234478,"Europe","BLR",27782.438,"Europe"
"Belarus","BLR",2024,2.0736492,"Europe","BLR",29040.973,"Europe"
"Belgium","BEL",1953,4.862558,"Europe",NA,NA,NA
"Belgium","BEL",1954,4.880254,"Europe",NA,NA,NA
"Belgium","BEL",1955,3.7834115,"Europe",NA,NA,NA
"Belgium","BEL",1956,3.558163,"Europe",NA,NA,NA
"Belgium","BEL",1957,3.6083996,"Europe",NA,NA,NA
"Belgium","BEL",1958,3.5709567,"Europe",NA,NA,NA
"Belgium","BEL",1959,3.5183356,"Europe",NA,NA,NA
"Belgium","BEL",1960,3.3973477,"Europe",NA,NA,NA
"Belgium","BEL",1961,3.2590702,"Europe",NA,NA,NA
"Belgium","BEL",1962,3.284752,"Europe",NA,NA,NA
"Belgium","BEL",1963,3.216631,"Europe",NA,NA,NA
"Belgium","BEL",1964,3.2134717,"Europe",NA,NA,NA
"Belgium","BEL",1965,2.9730637,"Europe",NA,NA,NA
"Belgium","BEL",1966,3.112586,"Europe",NA,NA,NA
"Belgium","BEL",1967,3.1345816,"Europe",NA,NA,NA
"Belgium","BEL",1968,3.11509,"Europe",NA,NA,NA
"Belgium","BEL",1969,2.931815,"Europe",NA,NA,NA
"Belgium","BEL",1970,2.9186401,"Europe",NA,NA,NA
"Belgium","BEL",1971,2.898926,"Europe",NA,NA,NA
"Belgium","BEL",1972,2.8807602,"Europe",NA,NA,NA
"Belgium","BEL",1973,2.8353112,"Europe",NA,NA,NA
"Belgium","BEL",1974,2.7614162,"Europe",NA,NA,NA
"Belgium","BEL",1975,3.0650346,"Europe",NA,NA,NA
"Belgium","BEL",1976,3.0933695,"Europe",NA,NA,NA
"Belgium","BEL",1977,3.1432488,"Europe",NA,NA,NA
"Belgium","BEL",1978,3.2615223,"Europe",NA,NA,NA
"Belgium","BEL",1979,3.261345,"Europe",NA,NA,NA
"Belgium","BEL",1980,3.2501955,"Europe",NA,NA,NA
"Belgium","BEL",1981,3.3660493,"Europe",NA,NA,NA
"Belgium","BEL",1982,3.2699447,"Europe",NA,NA,NA
"Belgium","BEL",1983,3.191413,"Europe",NA,NA,NA
"Belgium","BEL",1984,3.0079024,"Europe",NA,NA,NA
"Belgium","BEL",1985,2.931234,"Europe",NA,NA,NA
"Belgium","BEL",1986,2.9537725,"Europe",NA,NA,NA
"Belgium","BEL",1987,2.9017947,"Europe",NA,NA,NA
"Belgium","BEL",1988,2.6287484,"Europe",NA,NA,NA
"Belgium","BEL",1989,2.4608543,"Europe",NA,NA,NA
"Belgium","BEL",1990,2.3554406,"Europe","BEL",41640.06,"Europe"
"Belgium","BEL",1991,2.2876928,"Europe","BEL",42246.074,"Europe"
"Belgium","BEL",1992,1.8323325,"Europe","BEL",42719.047,"Europe"
"Belgium","BEL",1993,1.735966,"Europe","BEL",42143.195,"Europe"
"Belgium","BEL",1994,1.6771432,"Europe","BEL",43369.277,"Europe"
"Belgium","BEL",1995,1.5446405,"Europe","BEL",44310.63,"Europe"
"Belgium","BEL",1996,1.5193168,"Europe","BEL",44808.523,"Europe"
"Belgium","BEL",1997,1.4578662,"Europe","BEL",46396.004,"Europe"
"Belgium","BEL",1998,1.4173958,"Europe","BEL",47205.31,"Europe"
"Belgium","BEL",1999,1.3939307,"Europe","BEL",48765.766,"Europe"
"Belgium","BEL",2000,1.3508654,"Europe","BEL",50455.734,"Europe"
"Belgium","BEL",2001,1.2835232,"Europe","BEL",50835.4,"Europe"
"Belgium","BEL",2002,1.2237613,"Europe","BEL",51471.85,"Europe"
"Belgium","BEL",2003,1.221194,"Europe","BEL",51788.844,"Europe"
"Belgium","BEL",2004,1.1565944,"Europe","BEL",53406.69,"Europe"
"Belgium","BEL",2005,1.0966412,"Europe","BEL",54346.895,"Europe"
"Belgium","BEL",2006,1.056123,"Europe","BEL",55367.62,"Europe"
"Belgium","BEL",2007,1.0980188,"Europe","BEL",56983.46,"Europe"
"Belgium","BEL",2008,1.2219145,"Europe","BEL",56787.74,"Europe"
"Belgium","BEL",2009,1.1635301,"Europe","BEL",55258.707,"Europe"
"Belgium","BEL",2010,1.0901811,"Europe","BEL",56240.203,"Europe"
"Belgium","BEL",2011,1.0445012,"Europe","BEL",56585.3,"Europe"
"Belgium","BEL",2012,1.0370296,"Europe","BEL",56356.824,"Europe"
"Belgium","BEL",2013,1.00452,"Europe","BEL",56263.176,"Europe"
"Belgium","BEL",2014,0.9662723,"Europe","BEL",57002.91,"Europe"
"Belgium","BEL",2015,0.91183,"Europe","BEL",57509.023,"Europe"
"Belgium","BEL",2016,0.89808524,"Europe","BEL",57901.496,"Europe"
"Belgium","BEL",2017,0.8868372,"Europe","BEL",58529.332,"Europe"
"Belgium","BEL",2018,0.89244246,"Europe","BEL",59357.69,"Europe"
"Belgium","BEL",2019,0.8870049,"Europe","BEL",60479.977,"Europe"
"Belgium","BEL",2020,1.0059279,"Europe","BEL",57333.543,"Europe"
"Belgium","BEL",2021,1.04264,"Europe","BEL",60669.215,"Europe"
"Belgium","BEL",2022,1.1624655,"Europe","BEL",62561.78,"Europe"
"Belgium","BEL",2023,1.1842287,"Europe","BEL",63095.402,"Europe"
"Belgium","BEL",2024,1.2770531,"Europe","BEL",63347.785,"Europe"
"Belize","BLZ",1978,0.5751965,"North America",NA,NA,NA
"Belize","BLZ",1979,0.79904395,"North America",NA,NA,NA
"Belize","BLZ",1980,0.8637822,"North America",NA,NA,NA
"Belize","BLZ",1981,1.15897,"North America",NA,NA,NA
"Belize","BLZ",1982,1.4375871,"North America",NA,NA,NA
"Belize","BLZ",1983,1.534381,"North America",NA,NA,NA
"Belize","BLZ",1984,1.5439188,"North America",NA,NA,NA
"Belize","BLZ",1985,1.559826,"North America",NA,NA,NA
"Belize","BLZ",1989,1.1991115,"North America",NA,NA,NA
"Belize","BLZ",1990,0.8947432,"North America","BLZ",8251.617,"North America"
"Belize","BLZ",1991,0.81816846,"North America","BLZ",9028.073,"North America"
"Belize","BLZ",1992,0.7880943,"North America","BLZ",9967.777,"North America"
"Belize","BLZ",1993,0.8440879,"North America","BLZ",10366.859,"North America"
"Belize","BLZ",1994,1.0528872,"North America","BLZ",10146.399,"North America"
"Belize","BLZ",1995,1.0113298,"North America","BLZ",9967.847,"North America"
"Belize","BLZ",1996,0.96203834,"North America","BLZ",9782.645,"North America"
"Belize","BLZ",1997,1.1114246,"North America","BLZ",9862.267,"North America"
"Belize","BLZ",2000,0.6574006,"North America","BLZ",11363.687,"North America"
"Belize","BLZ",2001,0.66013384,"North America","BLZ",11567.026,"North America"
"Belize","BLZ",2002,0.65317935,"North America","BLZ",11828.187,"North America"
"Belize","BLZ",2003,0.67481077,"North America","BLZ",12589.268,"North America"
"Belize","BLZ",2004,0.69936246,"North America","BLZ",12807.166,"North America"
"Belize","BLZ",2005,0.75074714,"North America","BLZ",12714.97,"North America"
"Belize","BLZ",2006,0.77060366,"North America","BLZ",12912.53,"North America"
"Belize","BLZ",2007,0.80472165,"North America","BLZ",12973.207,"North America"
"Belize","BLZ",2008,1.0740801,"North America","BLZ",12415.681,"North America"
"Belize","BLZ",2009,1.0202595,"North America","BLZ",12033.91,"North America"
"Belize","BLZ",2010,0.87634695,"North America","BLZ",11913.664,"North America"
"Belize","BLZ",2011,0.842256,"North America","BLZ",11641.771,"North America"
"Belize","BLZ",2012,0.7961654,"North America","BLZ",11843.415,"North America"
"Belize","BLZ",2013,0.87401056,"North America","BLZ",12064.797,"North America"
"Belize","BLZ",2014,0.93131316,"North America","BLZ",12272.296,"North America"
"Belize","BLZ",2015,0.89283055,"North America","BLZ",12348.795,"North America"
"Belize","BLZ",2016,0.9627582,"North America","BLZ",12063.06,"North America"
"Belize","BLZ",2017,1.0106679,"North America","BLZ",11572.301,"North America"
"Belize","BLZ",2018,1.0113212,"North America","BLZ",11451.897,"North America"
"Belize","BLZ",2019,1.016627,"North America","BLZ",11765.975,"North America"
"Belize","BLZ",2020,1.2662379,"North America","BLZ",10045.141,"North America"
"Belize","BLZ",2021,1.0975103,"North America","BLZ",11716.327,"North America"
"Belize","BLZ",2022,0.9791737,"North America","BLZ",12565.364,"North America"
"Belize","BLZ",2023,0.99293375,"North America","BLZ",12371.009,"North America"
"Belize","BLZ",2024,0.8988859,"North America","BLZ",12621.408,"North America"
"Benin","BEN",1960,0.87158465,"Africa",NA,NA,NA
"Benin","BEN",1961,1.3952879,"Africa",NA,NA,NA
"Benin","BEN",1962,1.7516339,"Africa",NA,NA,NA
"Benin","BEN",1963,1.7368422,"Africa",NA,NA,NA
"Benin","BEN",1964,2.181699,"Africa",NA,NA,NA
"Benin","BEN",1965,2.1065087,"Africa",NA,NA,NA
"Benin","BEN",1966,1.9002326,"Africa",NA,NA,NA
"Benin","BEN",1967,1.9762522,"Africa",NA,NA,NA
"Benin","BEN",1968,2.0721247,"Africa",NA,NA,NA
"Benin","BEN",1969,1.8947369,"Africa",NA,NA,NA
"Benin","BEN",1970,1.6252816,"Africa",NA,NA,NA
"Benin","BEN",1971,1.601042,"Africa",NA,NA,NA
"Benin","BEN",1972,1.4877943,"Africa",NA,NA,NA
"Benin","BEN",1973,1.677528,"Africa",NA,NA,NA
"Benin","BEN",1974,1.4423792,"Africa",NA,NA,NA
"Benin","BEN",1975,1.4929078,"Africa",NA,NA,NA
"Benin","BEN",1976,1.2816479,"Africa",NA,NA,NA
"Benin","BEN",1977,1.678788,"Africa",NA,NA,NA
"Benin","BEN",1978,1.194307,"Africa",NA,NA,NA
"Benin","BEN",1979,1.93046,"Africa",NA,NA,NA
"Benin","BEN",1980,2.0316515,"Africa",NA,NA,NA
"Benin","BEN",1981,1.5513713,"Africa",NA,NA,NA
"Benin","BEN",1982,1.0492986,"Africa",NA,NA,NA
"Benin","BEN",1983,1.1889707,"Africa",NA,NA,NA
"Benin","BEN",1984,1.458699,"Africa",NA,NA,NA
"Benin","BEN",1985,1.3049319,"Africa",NA,NA,NA
"Benin","BEN",1986,1.3550965,"Africa",NA,NA,NA
"Benin","BEN",1987,1.5695986,"Africa",NA,NA,NA
"Benin","BEN",1988,1.5640912,"Africa",NA,NA,NA
"Benin","BEN",1989,1.307896,"Africa",NA,NA,NA
"Benin","BEN",1990,1.225157,"Africa","BEN",2207.0679,"Africa"
"Benin","BEN",1999,0.4853892,"Africa","BEN",2470.685,"Africa"
"Benin","BEN",2000,0.41285232,"Africa","BEN",2536.169,"Africa"
"Benin","BEN",2001,0.35797113,"Africa","BEN",2591.065,"Africa"
"Benin","BEN",2002,0.6228195,"Africa","BEN",2630.1807,"Africa"
"Benin","BEN",2003,0.64722323,"Africa","BEN",2639.0437,"Africa"
"Benin","BEN",2004,0.67614985,"Africa","BEN",2672.844,"Africa"
"Benin","BEN",2005,0.68097067,"Africa","BEN",2632.4724,"Africa"
"Benin","BEN",2006,0.6657233,"Africa","BEN",2652.2185,"Africa"
"Benin","BEN",2008,0.663959,"Africa","BEN",2777.6196,"Africa"
"Benin","BEN",2012,0.70205617,"Africa","BEN",2779.7266,"Africa"
"Benin","BEN",2013,0.6872397,"Africa","BEN",2893.0466,"Africa"
"Benin","BEN",2014,0.700925,"Africa","BEN",2987.3823,"Africa"
"Benin","BEN",2015,0.79848534,"Africa","BEN",2952.0022,"Africa"
"Benin","BEN",2016,0.67359674,"Africa","BEN",2962.6638,"Africa"
"Benin","BEN",2017,0.9206131,"Africa","BEN",3041.7793,"Africa"
